latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.355007,-71.12906,9.0,-14400,America/New_York,GMT-4

time,temperature_2m_mean (°C),precipitation_sum (mm),apparent_temperature_mean (°C),wind_gusts_10m_max (km/h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°)
2019-01-23,-1.4,0.00,-6.8,49.7,27.9,215
2019-01-24,10.3,25.80,5.6,76.0,42.6,208
2019-01-25,-0.0,0.00,-5.5,45.4,25.2,264
2019-01-26,-3.4,0.00,-8.2,29.9,16.1,251
2019-01-27,0.9,0.00,-4.2,57.2,32.2,181
2019-01-28,-2.3,0.00,-7.4,33.1,18.7,334
2019-01-29,-1.7,0.50,-6.5,34.2,17.7,96
2019-01-30,-1.8,3.30,-7.6,63.7,32.1,252
2019-01-31,-13.0,0.00,-20.1,55.1,28.2,258
2019-02-01,-10.2,0.00,-16.7,38.5,21.1,261
2019-02-02,-5.9,0.00,-11.8,42.1,22.8,245
2019-02-03,-0.0,0.00,-3.8,28.4,16.6,187
2019-02-04,5.8,0.00,2.0,30.6,17.4,219
2019-02-05,8.2,0.50,4.6,38.2,21.7,246
2019-02-06,0.2,4.50,-4.2,31.7,15.6,46
2019-02-07,2.7,8.00,-0.8,37.1,17.9,59
2019-02-08,4.1,5.60,-0.2,53.6,28.8,264
2019-02-09,-3.2,0.00,-10.5,63.0,33.6,289
2019-02-10,-3.0,0.00,-8.6,36.7,18.8,278
2019-02-11,-2.3,0.00,-7.1,27.7,13.9,332
2019-02-12,-3.7,14.90,-9.3,49.0,28.3,67
2019-02-13,2.3,23.80,-2.4,50.8,27.4,290
2019-02-14,-1.7,0.00,-7.2,52.6,29.5,265
2019-02-15,4.9,0.10,0.7,51.8,29.0,177
2019-02-16,1.9,0.10,-2.9,36.0,19.6,298
2019-02-17,-2.8,0.00,-7.5,29.9,15.5,330
2019-02-18,-2.1,12.00,-6.4,40.7,23.4,348
2019-02-19,-5.4,0.00,-11.4,41.0,23.7,306
2019-02-20,-4.3,1.00,-9.0,21.6,11.5,256
2019-02-21,1.2,12.70,-2.9,52.9,19.2,271
2019-02-22,1.5,0.00,-2.9,30.2,17.0,297
2019-02-23,-0.7,0.00,-4.5,20.5,11.0,348
2019-02-24,3.7,13.90,-0.5,51.5,29.0,143
2019-02-25,1.1,0.30,-6.8,82.4,47.7,272
2019-02-26,-5.2,0.00,-12.7,63.0,33.0,292
2019-02-27,-7.8,0.60,-13.4,44.3,24.8,301
2019-02-28,-5.4,5.20,-10.0,23.8,13.2,347
2019-03-01,-3.2,0.00,-7.5,31.3,15.5,215
2019-03-02,-1.1,8.20,-5.4,37.8,19.3,4
2019-03-03,-0.9,0.80,-4.7,28.1,15.0,215
2019-03-04,0.3,24.50,-4.4,42.8,24.6,322
2019-03-05,-8.4,0.00,-13.4,38.5,20.6,256
2019-03-06,-8.9,0.00,-14.8,47.9,26.6,285
2019-03-07,-9.7,0.00,-15.2,40.0,22.0,269
2019-03-08,-6.8,0.00,-11.7,26.6,14.8,239
2019-03-09,-3.0,0.00,-7.2,21.2,14.8,262
2019-03-10,0.5,9.30,-4.0,56.2,22.9,117
2019-03-11,3.5,0.00,-1.4,44.3,23.8,267
2019-03-12,1.1,0.00,-4.2,45.7,24.5,296
2019-03-13,0.1,0.30,-3.8,26.6,13.3,260
2019-03-14,4.9,0.00,1.5,29.9,15.9,181
2019-03-15,12.3,13.50,9.0,68.4,33.5,207
2019-03-16,6.7,2.10,1.2,63.4,34.1,278
2019-03-17,0.2,0.00,-5.5,38.5,20.7,281
2019-03-18,-0.1,0.00,-5.2,44.3,23.7,286
2019-03-19,1.1,0.10,-3.5,36.7,19.1,291
2019-03-20,2.1,0.00,-2.0,41.4,22.4,203
2019-03-21,4.4,0.00,0.3,32.8,17.1,153
2019-03-22,3.9,18.70,-1.5,52.9,30.0,334
2019-03-23,3.6,2.20,-3.0,61.9,33.8,285
2019-03-24,5.6,0.00,0.5,43.2,23.7,258
2019-03-25,4.6,0.00,0.4,35.3,19.8,307
2019-03-26,0.8,0.00,-4.0,35.6,17.4,344
2019-03-27,0.1,0.00,-4.4,30.2,13.5,72
2019-03-28,3.9,0.00,-0.7,47.5,25.5,202
2019-03-29,8.3,2.30,5.0,34.2,19.7,221
2019-03-30,9.7,0.00,7.2,44.6,25.3,165
2019-03-31,11.9,5.60,8.3,65.5,36.7,208
2019-04-01,3.2,0.00,-2.5,61.6,33.4,291
2019-04-02,3.3,0.00,-1.0,42.8,23.1,186
2019-04-03,7.5,11.10,2.4,63.7,32.7,311
2019-04-04,4.9,0.00,-1.2,53.3,28.5,281
2019-04-05,2.6,2.10,-1.6,30.2,17.1,213
2019-04-06,9.1,1.70,6.3,35.6,19.0,275
2019-04-07,10.4,0.00,7.8,34.2,17.9,235
2019-04-08,6.4,8.70,3.5,38.9,22.0,33
2019-04-09,3.5,3.20,0.1,36.4,19.1,74
2019-04-10,4.6,0.00,0.3,44.3,22.8,316
2019-04-11,4.9,0.00,1.1,29.5,14.5,310
2019-04-12,7.0,0.40,3.8,33.8,17.8,195
2019-04-13,16.6,11.80,14.7,49.0,27.9,219
2019-04-14,12.9,3.70,11.1,34.6,17.0,101
2019-04-15,13.9,11.20,11.1,75.2,32.8,238
2019-04-16,8.3,0.00,2.5,64.4,33.3,296
2019-04-17,8.5,0.00,5.0,29.9,15.3,294
2019-04-18,8.5,0.50,4.9,59.8,27.4,178
2019-04-19,18.2,0.50,15.3,68.0,37.5,211
2019-04-20,17.7,17.30,16.6,60.5,32.4,187
2019-04-21,15.6,3.70,15.5,48.6,17.0,174
2019-04-22,11.2,21.90,9.5,37.8,20.0,22
2019-04-23,9.8,6.60,7.3,35.6,20.1,41
2019-04-24,12.5,2.90,9.9,39.6,21.2,280
2019-04-25,9.5,0.00,7.1,39.2,19.8,84
2019-04-26,8.2,14.20,5.2,55.8,23.4,94
2019-04-27,10.5,13.00,6.1,58.0,30.6,259
2019-04-28,8.0,2.10,4.3,37.4,20.5,268
2019-04-29,9.0,0.00,5.9,30.2,14.8,291
2019-04-30,8.2,2.00,5.4,31.3,17.6,291
2019-05-01,8.5,0.20,5.8,27.4,13.3,135
2019-05-02,8.1,3.00,5.3,40.7,18.2,80
2019-05-03,10.0,2.90,8.2,37.1,17.7,143
2019-05-04,10.3,1.60,9.3,21.6,9.3,95
2019-05-05,9.0,6.60,7.2,27.0,13.1,70
2019-05-06,10.2,1.30,7.6,35.6,18.2,54
2019-05-07,13.7,5.30,11.8,43.6,23.8,226
2019-05-08,12.3,0.00,11.0,30.6,14.3,21
2019-05-09,9.0,0.00,5.8,38.5,20.5,84
2019-05-10,12.6,0.40,10.0,50.4,28.7,185
2019-05-11,14.3,0.40,12.1,37.4,19.3,314
2019-05-12,7.8,8.00,5.3,22.0,11.1,70
2019-05-13,8.1,9.30,4.3,51.1,27.4,70
2019-05-14,6.4,4.90,3.0,37.4,20.0,13
2019-05-15,9.8,0.50,6.9,36.7,19.2,306
2019-05-16,12.4,1.90,11.5,34.2,11.9,164
2019-05-17,14.1,8.40,13.3,43.6,18.2,208
2019-05-18,14.5,0.00,12.8,33.5,19.4,318
2019-05-19,15.6,1.20,13.5,50.4,24.0,198
2019-05-20,21.7,2.00,22.0,56.2,25.4,227
2019-05-21,15.1,0.10,11.1,63.0,35.1,297
2019-05-22,13.9,0.00,11.1,38.2,20.1,331
2019-05-23,15.1,1.50,12.5,52.6,29.1,208
2019-05-24,16.7,2.30,13.9,67.3,38.8,310
2019-05-25,15.9,0.00,14.4,35.3,20.3,218
2019-05-26,20.3,3.40,19.4,53.3,26.0,248
2019-05-27,18.2,0.20,18.0,30.6,15.8,25
2019-05-28,12.3,11.00,10.1,62.3,20.5,86
2019-05-29,10.7,2.80,8.5,30.6,16.7,28
2019-05-30,13.8,3.80,13.2,29.2,16.7,186
2019-05-31,16.8,11.10,16.7,34.9,17.1,158
2019-06-01,15.4,0.20,15.2,37.1,18.4,87
2019-06-02,15.0,0.90,14.7,34.2,15.9,92
2019-06-03,15.6,0.00,12.1,58.7,31.8,273
2019-06-04,14.4,0.00,11.5,36.4,20.3,269
2019-06-05,20.5,0.10,19.4,42.5,24.2,219
2019-06-06,19.4,6.60,20.1,35.6,20.3,189
2019-06-07,18.6,0.00,18.7,33.1,16.3,123
2019-06-08,18.4,0.00,17.9,32.0,14.6,97
2019-06-09,18.1,0.00,17.2,35.3,18.2,206
2019-06-10,18.3,0.00,18.0,29.5,15.1,148
2019-06-11,19.8,39.60,19.9,45.7,24.2,293
2019-06-12,17.8,0.00,16.6,31.7,18.2,237
2019-06-13,13.0,13.00,11.1,55.8,30.5,80
2019-06-14,16.3,0.20,14.2,48.6,27.0,248
2019-06-15,19.9,0.00,17.8,49.7,27.7,230
2019-06-16,19.7,7.00,20.3,35.3,20.5,218
2019-06-17,20.0,0.50,21.4,33.8,17.0,101
2019-06-18,19.1,12.40,21.2,19.4,10.9,150
2019-06-19,19.0,0.20,20.4,32.4,15.1,118
2019-06-20,19.1,18.80,20.8,40.7,21.5,155
2019-06-21,18.8,13.60,18.8,40.7,21.9,329
2019-06-22,19.1,1.90,18.0,51.5,22.4,303
2019-06-23,21.7,0.00,20.4,35.3,18.5,288
2019-06-24,20.5,0.00,20.8,34.2,17.7,25
2019-06-25,19.1,11.60,20.5,38.9,19.6,161
2019-06-26,20.2,0.40,22.3,34.6,16.7,102
2019-06-27,20.3,0.00,22.6,35.6,17.6,93
2019-06-28,23.4,0.00,26.2,20.9,10.3,263
2019-06-29,23.3,14.80,25.7,40.7,18.4,243
2019-06-30,20.6,4.20,21.6,35.6,18.4,309
2019-07-01,21.1,0.50,22.2,29.2,16.0,325
2019-07-02,23.1,0.00,24.2,27.0,14.8,260
2019-07-03,24.5,0.00,26.6,30.2,15.9,184
2019-07-04,24.6,0.00,26.8,27.4,13.6,144
2019-07-05,25.3,0.00,26.5,34.9,20.0,204
2019-07-06,26.1,10.90,29.2,49.0,22.9,236
2019-07-07,21.5,0.60,22.6,33.1,17.6,59
2019-07-08,20.5,0.00,21.2,25.2,12.2,103
2019-07-09,23.4,0.00,23.7,28.1,16.6,271
2019-07-10,24.4,0.00,25.4,39.2,22.6,189
2019-07-11,23.8,0.20,25.4,41.4,22.9,186
2019-07-12,23.4,59.90,27.1,27.7,14.2,119
2019-07-13,24.9,0.00,26.8,27.7,15.3,281
2019-07-14,25.6,0.30,26.9,30.2,15.9,276
2019-07-15,23.4,0.00,23.5,26.6,13.3,301
2019-07-16,24.3,0.00,25.8,27.7,16.1,232
2019-07-17,26.4,3.70,29.1,47.5,20.8,237
2019-07-18,21.0,3.00,22.1,40.3,21.6,55
2019-07-19,24.8,0.00,27.3,38.5,21.9,241
2019-07-20,29.9,0.20,34.3,34.6,17.7,248
2019-07-21,30.0,0.00,32.8,49.3,27.0,265
2019-07-22,23.5,18.30,25.2,44.3,21.5,57
2019-07-23,19.0,31.70,19.2,43.6,20.2,28
2019-07-24,20.9,3.60,22.6,23.4,10.5,97
2019-07-25,21.1,0.50,22.4,25.9,11.4,125
2019-07-26,22.5,0.00,24.7,23.0,12.9,165
2019-07-27,22.5,0.40,23.9,25.9,14.1,204
2019-07-28,25.1,0.00,26.5,38.2,20.1,226
2019-07-29,26.2,0.40,28.9,41.0,16.3,243
2019-07-30,27.4,0.40,30.9,37.4,18.2,211
2019-07-31,26.3,4.70,29.6,35.3,13.6,229
2019-08-01,25.1,0.00,26.8,24.8,11.4,334
2019-08-02,22.6,0.00,22.7,37.4,19.2,93
2019-08-03,24.4,0.40,25.2,43.9,22.8,224
2019-08-04,23.7,0.50,25.4,37.8,14.8,277
2019-08-05,21.8,0.00,21.9,33.1,16.6,120
2019-08-06,22.1,0.00,23.8,36.0,17.3,146
2019-08-07,23.4,4.50,25.3,44.6,22.8,203
2019-08-08,24.6,7.60,26.2,43.9,19.8,221
2019-08-09,23.9,0.00,23.7,34.9,18.0,263
2019-08-10,21.4,0.10,19.8,47.9,24.1,278
2019-08-11,20.9,0.00,19.5,44.3,23.2,281
2019-08-12,23.7,0.00,23.2,36.0,18.6,253
2019-08-13,23.7,1.60,25.3,37.4,19.0,224
2019-08-14,21.1,0.00,22.2,33.5,16.2,56
2019-08-15,20.2,0.00,21.2,34.9,16.7,83
2019-08-16,20.6,0.00,22.1,40.3,19.9,102
2019-08-17,22.2,3.20,24.5,32.8,15.8,130
2019-08-18,24.3,0.60,27.5,34.6,17.8,187
2019-08-19,27.1,0.30,30.1,45.7,23.0,229
2019-08-20,24.4,0.00,25.7,34.9,16.9,29
2019-08-21,24.6,1.20,26.3,51.8,21.4,204
2019-08-22,25.7,7.40,28.5,34.9,16.4,253
2019-08-23,22.7,0.00,22.0,26.3,15.1,306
2019-08-24,18.7,0.00,17.6,43.2,21.0,44
2019-08-25,17.9,0.20,16.4,44.6,23.1,45
2019-08-26,17.2,0.00,16.1,37.8,18.5,49
2019-08-27,17.9,0.00,17.3,36.7,17.4,180
2019-08-28,19.7,13.10,20.8,49.0,15.6,128
2019-08-29,22.2,13.00,24.2,32.4,17.7,310
2019-08-30,22.4,0.10,22.5,40.7,21.9,241
2019-08-31,21.3,0.00,20.6,28.8,15.4,308
2019-09-01,17.4,0.00,16.9,40.0,20.5,82
2019-09-02,19.4,1.50,19.6,48.2,25.5,192
2019-09-03,19.9,0.00,21.0,32.8,16.9,63
2019-09-04,21.9,0.70,22.4,50.4,27.0,217
2019-09-05,17.3,0.00,16.5,32.8,16.2,31
2019-09-06,16.9,0.30,15.6,47.2,25.9,66
2019-09-07,17.1,9.40,14.5,51.8,28.9,345
2019-09-08,18.8,0.00,17.2,34.6,19.0,286
2019-09-09,16.9,0.00,16.6,31.3,14.9,80
2019-09-10,18.5,0.00,19.1,30.2,17.4,126
2019-09-11,23.8,0.00,24.1,50.0,28.0,235
2019-09-12,16.9,7.50,16.6,34.9,18.7,29
2019-09-13,14.5,0.00,12.4,40.0,21.0,68
2019-09-14,17.0,1.90,15.5,52.9,27.2,196
2019-09-15,20.9,0.50,21.0,33.8,17.4,257
2019-09-16,18.1,0.00,16.9,31.7,16.3,323
2019-09-17,15.6,0.00,13.9,34.2,16.3,22
2019-09-18,13.8,0.00,11.3,40.3,19.7,36
2019-09-19,13.0,0.00,11.2,28.4,13.7,31
2019-09-20,17.4,0.00,16.0,24.8,12.7,275
2019-09-21,20.9,0.00,20.9,31.0,15.4,234
2019-09-22,22.7,0.00,22.3,35.3,18.7,222
2019-09-23,25.6,0.00,25.5,44.3,23.6,219
2019-09-24,21.5,2.00,20.5,41.8,20.8,272
2019-09-25,17.5,0.00,16.0,30.2,14.6,296
2019-09-26,19.3,6.10,18.2,47.9,26.2,225
2019-09-27,16.7,0.00,15.7,25.6,14.8,250
2019-09-28,19.3,0.00,18.3,45.0,24.6,212
2019-09-29,18.7,0.00,17.9,36.7,18.8,338
2019-09-30,13.0,0.00,10.6,29.5,14.9,63
2019-10-01,17.6,0.90,16.7,37.8,20.7,208
2019-10-02,20.1,4.60,20.5,40.0,22.8,308
2019-10-03,11.0,1.10,7.9,32.4,18.1,65
2019-10-04,12.1,2.50,8.9,51.5,28.1,331
2019-10-05,8.6,0.00,5.5,31.0,14.3,324
2019-10-06,13.0,0.00,10.4,42.8,23.6,199
2019-10-07,20.5,8.20,19.1,65.2,37.1,213
2019-10-08,14.9,7.00,14.0,25.2,13.3,12
2019-10-09,12.7,6.70,9.2,46.8,26.0,34
2019-10-10,12.1,2.10,8.0,49.0,27.8,21
2019-10-11,11.9,5.10,7.4,62.3,33.4,27
2019-10-12,12.2,1.30,10.0,45.7,25.3,21
2019-10-13,13.4,0.00,12.3,24.5,12.2,273
2019-10-14,13.3,0.00,12.3,26.6,15.0,182
2019-10-15,11.5,0.00,8.9,26.6,14.0,292
2019-10-16,11.2,6.20,8.4,63.7,37.3,120
2019-10-17,11.6,48.90,6.1,106.9,52.7,232
2019-10-18,10.5,0.00,6.3,49.0,27.1,294
2019-10-19,8.4,0.00,5.6,29.2,14.3,285
2019-10-20,9.5,0.10,8.0,16.6,7.9,33
2019-10-21,12.0,0.00,10.5,34.2,17.3,51
2019-10-22,12.0,1.50,10.0,36.7,21.0,71
2019-10-23,14.5,14.70,12.6,45.4,24.4,278
2019-10-24,12.0,0.00,8.6,34.9,19.3,230
2019-10-25,11.7,0.00,10.0,27.4,14.8,292
2019-10-26,10.6,0.60,8.8,27.7,14.4,351
2019-10-27,10.1,25.00,7.2,64.4,29.8,104
2019-10-28,10.8,0.00,8.7,41.4,22.1,12
2019-10-29,12.1,0.20,11.0,22.0,10.8,122
2019-10-30,13.6,5.20,13.6,19.8,11.0,131
2019-10-31,18.1,8.40,17.0,71.3,35.9,195
2019-11-01,12.8,1.50,7.7,99.4,44.8,246
2019-11-02,5.8,0.00,2.7,20.5,10.2,281
2019-11-03,6.4,0.00,2.7,38.9,21.2,266
2019-11-04,6.0,0.00,2.4,24.8,14.1,230
2019-11-05,9.8,12.10,7.9,45.7,16.7,196
2019-11-06,6.8,0.00,2.9,37.4,19.5,272
2019-11-07,7.5,8.20,4.0,34.2,18.7,235
2019-11-08,0.7,0.60,-5.2,54.7,29.5,313
2019-11-09,-1.0,0.00,-5.7,27.0,14.8,247
2019-11-10,3.4,0.00,-0.8,40.7,22.2,224
2019-11-11,6.5,0.20,3.5,23.4,13.0,337
2019-11-12,3.6,3.90,-0.4,45.4,25.1,305
2019-11-13,-4.7,0.00,-11.1,46.4,25.2,299
2019-11-14,-1.6,0.00,-5.6,30.6,15.8,206
2019-11-15,2.9,0.00,-1.7,36.4,19.6,245
2019-11-16,-1.4,0.00,-7.1,41.4,22.8,346
2019-11-17,0.5,0.00,-4.7,42.1,22.6,37
2019-11-18,3.4,4.70,-1.5,41.4,23.8,10
2019-11-19,4.4,5.50,1.9,27.4,15.7,338
2019-11-20,3.2,4.80,-0.5,30.2,16.6,340
2019-11-21,3.2,0.00,-0.5,30.2,16.9,307
2019-11-22,6.7,2.70,2.3,48.6,27.5,242
2019-11-23,2.1,0.00,-2.8,40.0,22.0,267
2019-11-24,4.4,26.20,-0.5,66.6,36.9,1
2019-11-25,5.4,0.10,1.3,49.0,27.9,276
2019-11-26,7.0,0.00,3.7,36.0,20.5,226
2019-11-27,7.0,5.90,4.6,34.6,19.3,105
2019-11-28,5.1,3.70,-0.5,52.9,29.5,312
2019-11-29,0.6,0.00,-5.4,49.7,26.0,327
2019-11-30,-2.0,0.00,-8.3,46.1,25.5,320
2019-12-01,-2.1,11.60,-6.5,48.6,27.2,43
2019-12-02,1.9,26.00,-4.3,63.4,35.6,39
2019-12-03,-1.4,12.60,-7.5,56.9,28.2,329
2019-12-04,-2.2,0.00,-6.2,24.5,12.2,254
2019-12-05,0.1,0.00,-4.5,37.1,21.0,275
2019-12-06,-2.3,1.20,-6.6,32.0,18.4,261
2019-12-07,-4.6,0.00,-9.5,33.5,19.3,306
2019-12-08,-6.7,0.00,-11.5,35.6,20.7,235
2019-12-09,8.0,13.70,4.2,59.8,34.1,196
2019-12-10,12.6,9.20,9.7,54.0,29.7,230
2019-12-11,-0.7,11.30,-4.7,28.4,15.6,276
2019-12-12,-4.2,0.00,-9.1,43.9,24.7,273
2019-12-13,1.1,2.40,-2.6,20.2,11.3,145
2019-12-14,10.7,52.10,8.7,46.1,26.5,160
2019-12-15,5.7,0.00,-0.8,69.1,36.0,265
2019-12-16,-1.5,0.00,-6.8,38.2,20.2,277
2019-12-17,-0.7,14.20,-4.7,37.4,22.1,17
2019-12-18,-1.2,1.30,-6.0,42.5,23.2,299
2019-12-19,-8.6,0.00,-15.7,48.6,26.5,285
2019-12-20,-6.8,0.00,-13.0,37.4,21.3,308
2019-12-21,-4.3,0.00,-8.5,23.0,11.7,275
2019-12-22,-0.7,0.00,-5.2,28.1,16.4,236
2019-12-23,4.0,0.00,-0.3,41.8,24.0,241
2019-12-24,2.1,0.00,-2.6,41.0,21.7,323
2019-12-25,-0.6,0.00,-4.2,16.6,9.6,349
2019-12-26,0.4,0.00,-3.3,33.5,17.9,45
2019-12-27,4.4,0.30,0.5,41.4,23.7,218
2019-12-28,4.8,0.00,0.8,33.1,18.8,284
2019-12-29,1.6,1.00,-2.1,22.7,13.0,308
2019-12-30,2.5,26.60,-2.8,57.6,32.4,80
2019-12-31,3.8,9.80,-0.5,49.7,28.3,23
2020-01-01,1.5,0.00,-3.9,52.2,29.2,263
2020-01-02,2.3,0.00,-2.6,34.6,18.7,236
2020-01-03,5.9,0.10,2.5,29.2,16.0,241
2020-01-04,5.6,3.60,3.2,26.6,14.9,360
2020-01-05,1.1,2.40,-4.6,61.6,32.9,313
2020-01-06,-1.3,0.00,-5.2,25.9,14.6,241
2020-01-07,1.2,0.10,-3.2,29.9,16.9,238
2020-01-08,0.6,1.10,-4.5,51.5,28.7,279
2020-01-09,-4.4,0.00,-10.3,49.0,27.0,301
2020-01-10,3.8,0.00,-1.0,51.8,29.1,221
2020-01-11,13.0,0.00,9.1,62.6,34.9,217
2020-01-12,14.1,1.60,10.1,95.8,36.1,238
2020-01-13,3.0,0.10,-0.5,27.0,15.2,70
2020-01-14,2.8,0.40,-0.1,21.6,11.6,118
2020-01-15,4.8,0.00,1.1,32.4,18.2,266
2020-01-16,1.8,2.80,-3.2,66.6,36.7,303
2020-01-17,-7.5,0.00,-15.2,59.0,33.5,323
2020-01-18,-7.8,5.00,-13.2,35.3,19.6,298
2020-01-19,1.5,4.50,-3.2,47.2,24.9,269
2020-01-20,-7.6,0.00,-13.6,44.3,22.4,317
2020-01-21,-6.8,0.00,-12.0,29.5,14.7,324
2020-01-22,-3.8,0.00,-8.3,19.1,10.0,251
2020-01-23,-0.2,0.00,-4.8,24.8,15.1,236
2020-01-24,1.3,0.00,-2.2,27.0,14.2,19
2020-01-25,4.3,13.40,0.1,69.1,29.3,92
2020-01-26,5.8,0.20,1.8,45.4,25.3,251
2020-01-27,3.1,0.10,-1.5,38.9,21.6,260
2020-01-28,1.5,0.00,-3.1,33.5,17.9,315
2020-01-29,-0.9,0.00,-6.2,34.9,19.2,329
2020-01-30,-4.0,0.00,-8.7,23.8,13.4,3
2020-01-31,-0.4,0.00,-4.8,27.0,13.2,229
2020-02-01,1.5,0.30,-1.3,11.9,6.9,251
2020-02-02,1.2,0.00,-2.6,28.4,15.5,295
2020-02-03,2.0,0.00,-2.2,37.8,20.5,270
2020-02-04,2.9,0.00,0.2,16.2,8.2,7
2020-02-05,2.1,1.90,-1.7,31.7,16.9,344
2020-02-06,1.8,11.50,-2.0,39.2,22.1,59
2020-02-07,3.6,6.50,-1.1,83.9,47.2,281
2020-02-08,-2.8,0.00,-9.4,62.3,34.7,279
2020-02-09,-3.2,0.00,-7.5,31.0,18.0,86
2020-02-10,4.3,6.00,0.1,43.6,24.5,216
2020-02-11,2.9,8.70,0.2,26.6,11.4,339
2020-02-12,2.9,0.00,-1.9,36.0,19.6,272
2020-02-13,2.5,14.70,-0.5,31.0,17.4,233
2020-02-14,-4.7,0.00,-10.7,47.9,25.2,327
2020-02-15,-7.9,0.00,-13.4,33.5,19.5,243
2020-02-16,0.5,0.00,-4.6,42.5,23.9,225
2020-02-17,1.0,0.00,-3.5,32.0,16.5,290
2020-02-18,0.9,5.90,-3.3,37.4,21.5,106
2020-02-19,2.3,0.10,-3.1,55.1,29.5,281
2020-02-20,-3.3,0.00,-8.7,36.4,18.8,291
2020-02-21,-5.6,0.00,-10.5,30.2,15.2,322
2020-02-22,0.6,0.00,-4.8,36.4,19.2,252
2020-02-23,3.4,0.00,-0.8,27.4,14.2,238
2020-02-24,6.1,0.00,1.8,34.2,18.7,213
2020-02-25,6.1,0.80,3.6,21.6,10.5,110
2020-02-26,5.4,2.90,2.5,30.6,18.0,54
2020-02-27,5.1,11.80,-0.7,67.3,36.1,235
2020-02-28,-0.3,0.00,-6.7,54.7,29.8,249
2020-02-29,-2.2,0.00,-7.4,35.6,19.0,269
2020-03-01,-3.5,0.00,-8.9,36.4,18.6,304
2020-03-02,3.1,0.00,-1.8,50.4,27.3,190
2020-03-03,10.2,3.00,7.0,41.0,22.0,205
2020-03-04,7.3,1.10,1.6,72.7,41.1,267
2020-03-05,5.0,0.00,0.3,41.8,21.8,283
2020-03-06,2.3,1.00,-2.0,46.4,25.8,58
2020-03-07,1.0,1.40,-5.8,54.0,29.9,349
2020-03-08,3.5,0.00,-1.4,36.7,19.6,271
2020-03-09,12.0,0.00,7.5,37.4,20.4,233
2020-03-10,13.1,0.20,9.6,49.3,28.0,222
2020-03-11,7.9,0.00,4.3,36.4,20.5,333
2020-03-12,3.9,0.00,0.2,33.1,17.1,62
2020-03-13,8.7,7.10,4.6,62.3,28.7,195
2020-03-14,6.4,0.00,0.9,53.3,28.9,272
2020-03-15,3.6,0.00,-0.6,28.8,14.7,350
2020-03-16,-1.6,0.00,-6.6,34.6,18.9,64
2020-03-17,3.1,1.40,-0.3,27.0,14.2,176
2020-03-18,5.2,0.00,1.4,29.2,16.8,241
2020-03-19,5.0,13.60,1.2,47.2,26.7,67
2020-03-20,11.3,3.20,8.7,58.3,30.9,229
2020-03-21,6.3,0.00,1.3,43.2,24.5,327
2020-03-22,-1.6,0.00,-6.7,36.4,18.2,51
2020-03-23,0.9,24.20,-3.5,53.3,23.9,113
2020-03-24,5.1,15.30,0.8,50.4,28.2,342
2020-03-25,3.9,0.10,-0.3,40.0,21.6,67
2020-03-26,4.4,0.00,0.5,39.2,17.5,42
2020-03-27,9.7,0.30,5.6,41.8,22.0,300
2020-03-28,5.9,4.20,2.9,27.7,12.6,74
2020-03-29,5.7,25.20,1.7,49.3,25.2,88
2020-03-30,5.0,3.70,0.5,41.8,23.7,36
2020-03-31,2.5,0.90,-1.6,36.4,18.4,45
2020-04-01,2.7,0.00,-1.7,38.9,20.2,16
2020-04-02,4.7,8.30,-0.5,50.8,28.6,329
2020-04-03,6.2,26.40,0.5,65.9,35.9,16
2020-04-04,5.3,3.20,1.0,51.1,27.7,48
2020-04-05,7.7,0.00,4.8,32.8,16.9,170
2020-04-06,9.4,0.00,6.2,30.6,17.1,302
2020-04-07,10.0,0.00,6.0,39.6,21.7,291
2020-04-08,6.9,4.20,3.9,31.7,15.3,63
2020-04-09,7.1,13.60,3.1,71.3,34.2,220
2020-04-10,5.9,0.30,-0.2,69.8,34.4,279
2020-04-11,5.9,0.10,0.1,56.9,30.6,283
2020-04-12,7.8,0.00,3.8,38.2,20.9,214
2020-04-13,13.2,27.20,9.4,108.0,49.3,191
2020-04-14,10.3,0.00,6.3,44.6,25.6,281
2020-04-15,6.8,0.40,2.8,49.3,26.3,288
2020-04-16,4.0,0.90,-0.5,42.8,22.7,292
2020-04-17,4.8,0.00,-0.6,49.0,25.3,264
2020-04-18,3.0,16.00,-0.8,43.9,23.2,33
2020-04-19,7.9,0.00,3.5,50.8,26.7,237
2020-04-20,7.1,0.00,3.3,42.1,21.6,8
2020-04-21,5.7,8.70,1.1,76.3,38.2,204
2020-04-22,3.5,0.20,-3.2,64.1,34.9,278
2020-04-23,5.7,0.40,1.0,40.3,20.9,261
2020-04-24,5.3,6.40,1.9,42.5,23.0,25
2020-04-25,7.3,0.00,4.5,39.2,20.2,154
2020-04-26,5.9,8.90,1.4,60.8,34.5,66
2020-04-27,3.9,15.80,-1.8,60.8,33.6,14
2020-04-28,5.5,0.70,1.3,46.8,24.4,356
2020-04-29,6.7,0.00,3.5,42.8,21.6,94
2020-04-30,8.0,6.50,4.8,34.9,19.9,120
2020-05-01,12.9,19.10,11.1,46.4,26.1,154
2020-05-02,13.1,0.90,9.6,46.1,26.0,312
2020-05-03,16.6,0.10,14.4,44.3,24.0,242
2020-05-04,14.5,0.40,11.3,44.3,24.5,303
2020-05-05,9.1,0.00,4.6,44.3,23.2,317
