Year,Month,Day,Date,Week,Tree_Level,Grass_Level,Weed_Level,Ragweed_Level,Tree,Grass,Weed,Ragweed,Total_Pollen,OBJECTID
2022,June,22,6/22/2022,26,Low,Low,Low,Absent,13.0,3.0,4.0,0.0,20.0,1842
2022,June,23,6/23/2022,26,Low,Low,Low,Absent,1.0,3.0,4.0,0.0,8.0,1843
2022,June,26,6/26/2022,27,Moderate,High,High,Absent,28.0,47.0,51.0,0.0,126.0,1844
2022,June,27,6/27/2022,27,Low,High,Moderate,Absent,7.0,32.0,11.0,0.0,50.0,1845
2022,June,28,6/28/2022,27,Low,Moderate,Moderate,Absent,4.0,8.0,11.0,0.0,23.0,1846
2022,June,29,6/29/2022,27,Low,Low,Low,Absent,1.0,3.0,2.0,0.0,6.0,1847
2022,June,30,6/30/2022,27,Low,Moderate,Low,Absent,2.0,5.0,2.0,0.0,9.0,1848
2022,July,3,7/3/2022,28,Low,Moderate,Low,Absent,5.0,5.0,5.0,0.0,15.0,1849
2022,July,4,7/4/2022,28,Low,Moderate,Low,Absent,3.0,7.0,3.0,0.0,13.0,1850
2022,July,5,7/5/2022,28,Low,Low,Low,Absent,1.0,2.0,7.0,0.0,10.0,1851
2022,July,6,7/6/2022,28,Low,Low,Low,Absent,1.0,3.0,5.0,0.0,9.0,1852
2022,July,7,7/7/2022,28,Low,Moderate,Low,Absent,1.0,7.0,5.0,0.0,13.0,1853
2022,July,10,7/10/2022,29,Low,Low,Low,Absent,6.0,3.0,2.0,0.0,11.0,1854
2022,July,11,7/11/2022,29,Low,Moderate,Moderate,Absent,1.0,7.0,16.0,0.0,24.0,1855
2022,July,12,7/12/2022,29,Low,Low,Low,Absent,1.0,3.0,2.0,0.0,6.0,1856
2022,July,13,7/13/2022,29,Absent,Low,Low,Absent,0.0,1.0,6.0,0.0,7.0,1857
2022,July,14,7/14/2022,29,Absent,Absent,Low,Absent,0.0,0.0,3.0,0.0,3.0,1858
2022,July,17,7/17/2022,30,Absent,Low,Low,Absent,0.0,1.0,9.0,0.0,10.0,1859
2022,July,18,7/18/2022,30,Absent,Low,Moderate,Absent,0.0,1.0,14.0,0.0,15.0,1860
2022,July,19,7/19/2022,30,Absent,Low,Moderate,Absent,0.0,1.0,12.0,0.0,13.0,1861
2022,July,20,7/20/2022,30,Absent,Low,Moderate,Absent,0.0,1.0,30.0,0.0,31.0,1862
2022,July,21,7/21/2022,30,Absent,Absent,Low,Absent,0.0,0.0,6.0,0.0,6.0,1863
2022,July,24,7/24/2022,31,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1864
2022,July,25,7/25/2022,31,Absent,Absent,Low,Absent,0.0,0.0,6.0,0.0,6.0,1865
2022,July,26,7/26/2022,31,Absent,Absent,Low,Low,0.0,0.0,9.0,1.0,9.0,1866
2022,July,27,7/27/2022,31,Absent,Low,Low,Absent,0.0,1.0,4.0,0.0,5.0,1867
2022,July,28,7/28/2022,31,Absent,Absent,Low,Absent,0.0,0.0,6.0,0.0,6.0,1868
2022,July,31,7/31/2022,32,Absent,Absent,Low,Absent,0.0,0.0,6.0,0.0,6.0,1869
2022,August,1,8/1/2022,32,Absent,Absent,Low,Low,0.0,0.0,9.0,1.0,9.0,1870
2022,August,2,8/2/2022,32,Absent,Absent,Low,Absent,0.0,0.0,3.0,0.0,3.0,1871
2022,August,3,8/3/2022,32,Absent,Low,Moderate,Low,0.0,1.0,16.0,5.0,17.0,1872
2022,August,4,8/4/2022,32,Absent,Absent,Low,Low,0.0,0.0,9.0,5.0,9.0,1873
2022,August,7,8/7/2022,33,Absent,Absent,Moderate,Low,0.0,0.0,12.0,6.0,12.0,1874
2022,August,8,8/8/2022,33,Absent,Low,Moderate,Moderate,0.0,1.0,45.0,38.0,46.0,1875
2022,August,11,8/11/2022,33,Absent,Absent,Low,Low,0.0,0.0,2.0,1.0,2.0,1876
2022,August,14,8/14/2022,34,Absent,Absent,Moderate,Low,0.0,0.0,10.0,7.0,10.0,1877
2022,August,15,8/15/2022,34,Absent,Low,Moderate,Moderate,0.0,2.0,35.0,13.0,37.0,1878
2022,August,16,8/16/2022,34,Absent,Low,Moderate,Low,0.0,1.0,13.0,7.0,14.0,1879
2022,August,17,8/17/2022,34,Absent,Absent,Moderate,Low,0.0,0.0,15.0,7.0,15.0,1880
2022,August,18,8/18/2022,34,Absent,Absent,Moderate,Moderate,0.0,0.0,30.0,26.0,30.0,1881
2022,August,21,8/21/2022,35,Absent,Moderate,Moderate,Moderate,0.0,5.0,25.0,15.0,30.0,1882
2022,August,22,8/22/2022,35,Absent,Low,Moderate,Low,0.0,4.0,15.0,8.0,19.0,1883
2022,August,23,8/23/2022,35,Absent,Absent,Low,Low,0.0,0.0,9.0,4.0,9.0,1884
2022,August,24,8/24/2022,35,Absent,Low,Moderate,Moderate,0.0,3.0,16.0,13.0,19.0,1885
2022,August,25,8/25/2022,35,Absent,Moderate,Moderate,Moderate,0.0,6.0,31.0,27.0,37.0,1886
2022,August,28,8/28/2022,36,Absent,Moderate,Moderate,Moderate,0.0,19.0,34.0,27.0,53.0,1887
2022,August,29,8/29/2022,36,Absent,Moderate,Moderate,Moderate,0.0,7.0,32.0,25.0,39.0,1888
2022,August,30,8/30/2022,36,Absent,Absent,Moderate,Moderate,0.0,0.0,29.0,22.0,29.0,1889
2022,August,31,8/31/2022,36,Absent,Low,Moderate,Moderate,0.0,3.0,27.0,15.0,30.0,1890
2022,September,1,9/1/2022,36,Absent,Moderate,Moderate,Moderate,0.0,5.0,27.0,12.0,32.0,1891
2022,September,4,9/4/2022,37,Absent,Low,Moderate,Low,0.0,1.0,10.0,3.0,11.0,1892
2022,September,5,9/5/2022,37,Absent,Absent,Low,Low,0.0,0.0,7.0,2.0,7.0,1893
2022,September,6,9/6/2022,37,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,1894
2022,September,7,9/7/2022,37,Absent,Low,Low,Low,0.0,2.0,8.0,4.0,10.0,1895
2022,September,8,9/8/2022,37,Absent,Low,Low,Low,0.0,3.0,7.0,3.0,10.0,1896
2022,September,11,9/11/2022,38,Absent,Moderate,Low,Low,0.0,5.0,6.0,3.0,11.0,1897
2022,September,12,9/12/2022,38,Absent,Moderate,Low,Low,0.0,5.0,7.0,4.0,12.0,1898
2022,September,13,9/13/2022,38,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,1899
2022,September,14,9/14/2022,38,Absent,Moderate,Moderate,Low,0.0,9.0,18.0,8.0,27.0,1900
2022,September,15,9/15/2022,38,Absent,Low,Low,Low,0.0,3.0,4.0,2.0,7.0,1901
2022,September,18,9/18/2022,39,Absent,Low,Low,Low,0.0,1.0,1.0,1.0,2.0,1902
2022,September,19,9/19/2022,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1903
2022,September,20,9/20/2022,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1904
2022,September,21,9/21/2022,39,Absent,Low,Low,Low,0.0,2.0,9.0,6.0,11.0,1905
2022,September,22,9/22/2022,39,Absent,Low,Low,Absent,0.0,1.0,2.0,0.0,3.0,1906
2022,September,25,9/25/2022,40,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,1907
2022,September,26,9/26/2022,40,Absent,Absent,Low,Low,0.0,0.0,2.0,1.0,2.0,1908
2022,September,27,9/27/2022,40,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,1909
2022,September,28,9/28/2022,40,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,1910
2022,September,29,9/29/2022,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1911
2022,October,2,10/2/2022,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1912
2022,October,3,10/3/2022,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1913
2022,October,4,10/4/2022,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1914
2022,October,5,10/5/2022,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1915
2022,October,6,10/6/2022,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1916
2023,March,16,3/16/2023,11,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1917
2023,March,19,3/19/2023,12,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1918
2023,March,20,3/20/2023,12,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1919
2023,March,21,3/21/2023,12,Moderate,Absent,Absent,Absent,20.0,0.0,0.0,0.0,20.0,1920
2023,March,22,3/22/2023,12,Moderate,Absent,Absent,Absent,15.0,0.0,0.0,0.0,15.0,1921
2023,March,23,3/23/2023,12,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1922
2023,March,26,3/26/2023,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1923
2023,March,27,3/27/2023,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1924
2023,March,28,3/28/2023,13,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1925
2023,March,29,3/29/2023,13,Low,Absent,Absent,Absent,3.0,0.0,0.0,0.0,3.0,1926
2023,March,30,3/30/2023,13,Low,Absent,Absent,Absent,2.0,0.0,0.0,0.0,2.0,1927
2023,April,2,4/2/2023,14,Low,Absent,Absent,Absent,10.0,0.0,0.0,0.0,10.0,1928
2023,April,4,4/4/2023,14,Moderate,Absent,Absent,Absent,25.0,0.0,0.0,0.0,25.0,1929
2023,April,5,4/5/2023,14,Moderate,Absent,Absent,Absent,15.0,0.0,0.0,0.0,15.0,1930
2023,April,6,4/6/2023,14,High,Absent,Absent,Absent,480.0,0.0,0.0,0.0,480.0,1931
2023,April,9,4/9/2023,15,Moderate,Absent,Absent,Absent,43.0,0.0,0.0,0.0,43.0,1932
2023,April,10,4/10/2023,15,High,Absent,Absent,Absent,327.0,0.0,0.0,0.0,327.0,1933
2023,April,11,4/11/2023,15,High,Absent,Absent,Absent,344.0,0.0,0.0,0.0,344.0,1934
2023,April,12,4/12/2023,15,High,Absent,Absent,Absent,439.0,0.0,0.0,0.0,439.0,1935
2023,April,13,4/13/2023,15,High,Absent,Absent,Absent,732.0,0.0,0.0,0.0,732.0,1936
2023,April,16,4/16/2023,16,Very High,Absent,Absent,Absent,2100.0,0.0,0.0,0.0,2100.0,1937
2023,April,17,4/17/2023,16,High,Absent,Absent,Absent,279.0,0.0,0.0,0.0,279.0,1938
2023,April,18,4/18/2023,16,High,Absent,Absent,Absent,481.0,0.0,0.0,0.0,481.0,1939
2023,April,19,4/19/2023,16,High,Absent,Absent,Absent,186.0,0.0,0.0,0.0,186.0,1940
2023,April,20,4/20/2023,16,High,Absent,Absent,Absent,149.0,0.0,0.0,0.0,149.0,1941
2023,April,23,4/23/2023,17,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1942
2023,April,24,4/24/2023,17,Low,Absent,Absent,Absent,4.0,0.0,0.0,0.0,4.0,1943
2023,April,25,4/25/2023,17,High,Absent,Absent,Absent,179.0,0.0,0.0,0.0,179.0,1944
2023,April,26,4/26/2023,17,High,Absent,Absent,Absent,127.0,0.0,0.0,0.0,127.0,1945
2023,April,27,4/27/2023,17,High,Absent,Absent,Absent,106.0,0.0,0.0,0.0,106.0,1946
2023,April,30,4/30/2023,18,High,Absent,Absent,Absent,98.0,0.0,0.0,0.0,98.0,1947
2023,May,1,5/1/2023,18,High,Absent,Absent,Absent,98.0,0.0,0.0,0.0,98.0,1948
2023,May,2,5/2/2023,18,Moderate,Absent,Absent,Absent,48.0,0.0,0.0,0.0,48.0,1949
2023,May,3,5/3/2023,18,Moderate,Absent,Absent,Absent,18.0,0.0,0.0,0.0,18.0,1950
2023,May,4,5/4/2023,18,High,Absent,Absent,Absent,114.0,0.0,0.0,0.0,114.0,1951
2023,May,7,5/7/2023,19,High,Absent,Absent,Absent,427.0,0.0,0.0,0.0,427.0,1952
2023,May,8,5/8/2023,19,High,Absent,Absent,Absent,147.0,0.0,0.0,0.0,147.0,1953
2023,May,9,5/9/2023,19,High,Absent,Absent,Absent,146.0,0.0,0.0,0.0,146.0,1954
2023,May,10,5/10/2023,19,High,Absent,Absent,Absent,711.0,0.0,0.0,0.0,711.0,1955
2023,May,11,5/11/2023,19,Very High,Absent,Absent,Absent,1608.0,0.0,0.0,0.0,1608.0,1956
2023,May,14,5/14/2023,20,High,Low,Absent,Absent,194.0,1.0,0.0,0.0,195.0,1957
2023,May,15,5/15/2023,20,High,Low,Absent,Absent,459.0,1.0,0.0,0.0,460.0,1958
2023,May,16,5/16/2023,20,High,Absent,Absent,Absent,388.0,0.0,0.0,0.0,388.0,1959
2023,May,17,5/17/2023,20,High,Low,Absent,Absent,106.0,2.0,0.0,0.0,108.0,1960
2023,May,18,5/18/2023,20,High,Absent,Absent,Absent,339.0,0.0,0.0,0.0,339.0,1961
2023,May,21,5/21/2023,21,High,Low,Absent,Absent,119.0,4.0,0.0,0.0,123.0,1962
2023,May,22,5/22/2023,21,High,Moderate,Absent,Absent,179.0,5.0,0.0,0.0,184.0,1963
2023,May,23,5/23/2023,21,High,High,Low,Absent,208.0,21.0,3.0,0.0,232.0,1964
2023,May,24,5/24/2023,21,Moderate,Low,Absent,Absent,69.0,4.0,0.0,0.0,73.0,1965
2023,May,25,5/25/2023,21,High,Low,Absent,Absent,93.0,3.0,0.0,0.0,96.0,1966
2023,May,28,5/28/2023,22,High,Moderate,Absent,Absent,277.0,16.0,0.0,0.0,293.0,1967
2023,May,29,5/29/2023,22,High,High,Low,Absent,179.0,27.0,1.0,0.0,207.0,1968
2023,May,30,5/30/2023,22,High,High,Absent,Absent,144.0,59.0,0.0,0.0,203.0,1969
2023,May,31,5/31/2023,22,Moderate,High,Low,Absent,62.0,34.0,7.0,0.0,103.0,1970
2023,June,1,6/1/2023,22,Moderate,High,Low,Absent,78.0,46.0,3.0,0.0,127.0,1971
2023,June,4,6/4/2023,23,High,Moderate,Low,Absent,93.0,14.0,1.0,0.0,108.0,1972
2023,June,5,6/5/2023,23,High,High,Low,Absent,493.0,46.0,7.0,0.0,546.0,1973
2023,June,6,6/6/2023,23,High,High,Moderate,Absent,400.0,57.0,47.0,0.0,504.0,1974
2023,June,7,6/7/2023,23,Moderate,Low,Low,Absent,48.0,3.0,9.0,0.0,60.0,1975
2023,June,8,6/8/2023,23,Low,Moderate,Moderate,Absent,13.0,7.0,12.0,0.0,32.0,1976
2023,June,11,6/11/2023,24,High,High,Moderate,Absent,174.0,60.0,29.0,0.0,263.0,1977
2023,June,12,6/12/2023,24,High,High,Moderate,Absent,459.0,68.0,49.0,0.0,576.0,1978
2023,June,13,6/13/2023,24,Moderate,Low,Low,Absent,16.0,4.0,5.0,0.0,25.0,1979
2023,June,14,6/14/2023,24,Moderate,High,Moderate,Absent,81.0,35.0,42.0,0.0,158.0,1980
2023,June,15,6/15/2023,24,Moderate,High,Moderate,Absent,84.0,43.0,10.0,0.0,137.0,1981
2023,June,18,6/18/2023,25,Low,Low,Low,Absent,2.0,3.0,1.0,0.0,6.0,1982
2023,June,19,6/19/2023,25,Low,Moderate,Low,Absent,3.0,6.0,3.0,0.0,12.0,1983
2023,June,20,6/20/2023,25,Low,High,Low,Absent,3.0,43.0,3.0,0.0,49.0,1984
2023,June,21,6/21/2023,25,Low,Moderate,Moderate,Absent,13.0,7.0,10.0,0.0,30.0,1985
2023,June,22,6/22/2023,25,Low,High,Moderate,Absent,2.0,23.0,14.0,0.0,39.0,1986
2023,June,25,6/25/2023,26,Low,Moderate,Low,Absent,4.0,6.0,3.0,0.0,13.0,1987
2023,June,26,6/26/2023,26,Absent,Low,Low,Absent,0.0,1.0,1.0,0.0,2.0,1988
2023,June,27,6/27/2023,26,Low,Low,Low,Absent,2.0,2.0,1.0,0.0,5.0,1989
2023,June,28,6/28/2023,26,Low,Moderate,Low,Absent,2.0,5.0,3.0,0.0,10.0,1990
2023,June,29,6/29/2023,26,Low,Low,Low,Absent,1.0,1.0,2.0,0.0,4.0,1991
2023,July,2,7/2/2023,27,Low,Absent,Low,Absent,1.0,0.0,1.0,0.0,2.0,1992
2023,July,3,7/3/2023,27,Low,Low,Low,Absent,1.0,2.0,2.0,0.0,5.0,1993
2023,July,4,7/4/2023,27,Absent,Moderate,Moderate,Absent,0.0,18.0,11.0,0.0,29.0,1994
2023,July,5,7/5/2023,27,Absent,Moderate,Low,Absent,0.0,5.0,5.0,0.0,10.0,1995
2023,July,6,7/6/2023,27,Absent,Moderate,Moderate,Absent,0.0,14.0,10.0,0.0,24.0,1996
2023,July,9,7/9/2023,28,Absent,Low,Moderate,Absent,0.0,3.0,12.0,0.0,15.0,1997
2023,July,10,7/10/2023,28,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1998
2023,July,11,7/11/2023,28,Low,Moderate,Low,Absent,4.0,15.0,4.0,0.0,23.0,1999
2023,July,12,7/12/2023,28,Absent,Moderate,Moderate,Absent,0.0,5.0,12.0,0.0,17.0,2000
2023,July,13,7/13/2023,28,Absent,Moderate,Low,Absent,0.0,10.0,4.0,0.0,14.0,2001
2023,July,16,7/16/2023,29,Low,Low,Low,Absent,1.0,1.0,1.0,0.0,3.0,2002
2023,July,17,7/17/2023,29,Absent,Moderate,Low,Absent,0.0,5.0,3.0,0.0,8.0,2003
2023,July,18,7/18/2023,29,Absent,Low,Low,Low,0.0,2.0,4.0,1.0,6.0,2004
2023,July,19,7/19/2023,29,Absent,Low,Low,Low,0.0,2.0,4.0,1.0,6.0,2005
2023,July,20,7/20/2023,29,Absent,Low,Moderate,Absent,0.0,2.0,19.0,0.0,21.0,2006
2023,July,23,7/23/2023,30,Absent,Absent,Low,Absent,0.0,0.0,6.0,0.0,6.0,2007
2023,July,24,7/24/2023,30,Absent,Absent,Low,Absent,0.0,0.0,8.0,0.0,8.0,2008
2023,July,25,7/25/2023,30,Absent,Absent,Low,Absent,0.0,0.0,3.0,0.0,3.0,2009
2023,July,26,7/26/2023,30,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,2010
2023,July,27,7/27/2023,30,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,2011
2023,July,30,7/30/2023,31,Absent,Absent,Moderate,Low,0.0,0.0,12.0,4.0,12.0,2012
2023,July,31,7/31/2023,31,Absent,Absent,Low,Low,0.0,0.0,5.0,1.0,5.0,2013
2023,August,1,8/1/2023,31,Absent,Absent,Low,Low,0.0,0.0,9.0,5.0,9.0,2014
2023,August,2,8/2/2023,31,Absent,Absent,Moderate,Low,0.0,0.0,10.0,2.0,10.0,2015
2023,August,3,8/3/2023,31,Absent,Absent,Low,Absent,0.0,0.0,4.0,0.0,4.0,2016
2023,August,6,8/6/2023,32,Absent,Low,Moderate,Moderate,0.0,1.0,19.0,12.0,20.0,2017
2023,August,7,8/7/2023,32,Absent,Absent,Moderate,Low,0.0,0.0,14.0,3.0,14.0,2018
2023,August,8,8/8/2023,32,Absent,Absent,Low,Low,0.0,0.0,6.0,1.0,6.0,2019
2023,August,9,8/9/2023,32,Absent,Low,Moderate,Moderate,0.0,1.0,26.0,13.0,27.0,2020
2023,August,10,8/10/2023,32,Absent,Absent,Low,Absent,0.0,0.0,5.0,0.0,5.0,2021
2023,August,13,8/13/2023,33,Absent,Absent,Low,Low,0.0,0.0,9.0,7.0,9.0,2022
2023,August,14,8/14/2023,33,Absent,Low,Low,Low,0.0,1.0,7.0,5.0,8.0,2023
2023,August,15,8/15/2023,33,Absent,Low,Moderate,Low,0.0,2.0,14.0,7.0,16.0,2024
2023,August,16,8/16/2023,33,Absent,Absent,Moderate,Low,0.0,0.0,15.0,7.0,15.0,2025
2023,August,17,8/17/2023,33,Absent,Absent,Moderate,Moderate,0.0,0.0,23.0,14.0,23.0,2026
2023,August,20,8/20/2023,34,Absent,Absent,Moderate,Low,0.0,0.0,12.0,7.0,12.0,2027
2023,August,21,8/21/2023,34,Absent,Absent,Moderate,Moderate,0.0,0.0,27.0,23.0,27.0,2028
2023,August,22,8/22/2023,34,Absent,Low,Moderate,Moderate,0.0,2.0,19.0,15.0,21.0,2029
2023,August,23,8/23/2023,34,Absent,Low,Moderate,Moderate,0.0,1.0,25.0,14.0,26.0,2030
2023,August,24,8/24/2023,34,Absent,Low,Moderate,Moderate,0.0,1.0,24.0,16.0,25.0,2031
2023,August,27,8/27/2023,35,Absent,Low,Low,Low,0.0,1.0,9.0,7.0,10.0,2032
2023,August,28,8/28/2023,35,Absent,Low,Moderate,Moderate,0.0,1.0,19.0,12.0,20.0,2033
2023,August,29,8/29/2023,35,Absent,Low,Moderate,Moderate,0.0,1.0,33.0,25.0,34.0,2034
2023,August,30,8/30/2023,35,Absent,Low,Moderate,Low,0.0,1.0,13.0,8.0,14.0,2035
2023,August,31,8/31/2023,35,Absent,Low,Moderate,Moderate,0.0,1.0,18.0,15.0,19.0,2036
2023,September,3,9/3/2023,36,Absent,Low,Moderate,Low,0.0,2.0,10.0,5.0,12.0,2037
2023,September,4,9/4/2023,36,Absent,Absent,Moderate,Moderate,0.0,0.0,18.0,12.0,18.0,2038
2023,September,5,9/5/2023,36,Absent,Low,Moderate,Low,0.0,1.0,14.0,6.0,15.0,2039
2023,September,6,9/6/2023,36,Absent,Low,Low,Low,0.0,4.0,4.0,1.0,8.0,2040
2023,September,7,9/7/2023,36,Absent,Low,Moderate,Low,0.0,3.0,10.0,7.0,13.0,2041
2023,September,10,9/10/2023,37,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2042
2023,September,11,9/11/2023,37,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,2043
2023,September,12,9/12/2023,37,Absent,Absent,Low,Low,0.0,0.0,8.0,8.0,8.0,2044
2023,September,13,9/13/2023,37,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,2045
2023,September,14,9/14/2023,37,Absent,Absent,Low,Low,0.0,0.0,2.0,1.0,2.0,2046
2023,September,17,9/17/2023,38,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2047
2023,September,18,9/18/2023,38,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2048
2023,September,19,9/19/2023,38,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2049
2023,September,20,9/20/2023,38,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,2050
2023,September,21,9/21/2023,38,Absent,Low,Low,Low,0.0,1.0,3.0,1.0,4.0,2051
2023,September,24,9/24/2023,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2052
2023,September,25,9/25/2023,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2053
2023,September,26,9/26/2023,39,Absent,Absent,Low,Absent,0.0,0.0,4.0,0.0,4.0,2054
2023,September,27,9/27/2023,39,Absent,Low,Absent,Absent,0.0,1.0,0.0,0.0,1.0,2055
2023,September,28,9/28/2023,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2056
2023,October,1,10/1/2023,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2057
2023,October,2,10/2/2023,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2058
2023,October,3,10/3/2023,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2059
2023,October,4,10/4/2023,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2060
2023,October,5,10/5/2023,40,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,2061
2023,October,8,10/8/2023,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2062
2023,October,9,10/9/2023,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2063
2023,October,10,10/10/2023,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2064
2023,October,11,10/11/2023,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2065
2023,October,12,10/12/2023,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,2066
2024,March,1,3/1/2024,9,High,Not Collected,Not Collected,Not Collected,137.0,,,,137.0,2067
2024,March,5,3/5/2024,10,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,2068
2024,March,9,3/9/2024,10,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,2069
2024,March,10,3/10/2024,11,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,2070
2024,March,11,3/11/2024,11,Moderate,Not Collected,Not Collected,Not Collected,24.0,,,,24.0,2071
2024,March,13,3/13/2024,11,Moderate,Not Collected,Not Collected,Not Collected,21.0,,,,21.0,2072
2024,March,14,3/14/2024,11,Low,Not Collected,Not Collected,Not Collected,8.0,,,,8.0,2073
2024,March,16,3/16/2024,11,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,2074
2024,March,17,3/17/2024,12,Low,Not Collected,Not Collected,Not Collected,4.0,,,,4.0,2075
2024,March,18,3/18/2024,12,Low,Not Collected,Not Collected,Not Collected,4.0,,,,4.0,2076
2024,March,19,3/19/2024,12,Moderate,Not Collected,Not Collected,Not Collected,86.0,,,,86.0,2077
2024,March,20,3/20/2024,12,Low,Not Collected,Not Collected,Not Collected,10.0,,,,10.0,2078
2024,March,21,3/21/2024,12,Low,Not Collected,Not Collected,Not Collected,9.0,,,,9.0,2079
2024,March,22,3/22/2024,12,Low,Not Collected,Not Collected,Not Collected,6.0,,,,6.0,2080
2024,March,23,3/23/2024,12,Low,Not Collected,Not Collected,Not Collected,13.0,,,,13.0,2081
2024,March,24,3/24/2024,13,Moderate,Not Collected,Not Collected,Not Collected,22.0,,,,22.0,2082
2024,March,25,3/25/2024,13,Moderate,Not Collected,Not Collected,Not Collected,28.0,,,,28.0,2083
2024,March,26,3/26/2024,13,Low,Not Collected,Not Collected,Not Collected,14.0,,,,14.0,2084
2024,March,27,3/27/2024,13,Low,Not Collected,Not Collected,Not Collected,10.0,,,,10.0,2085
2024,March,28,3/28/2024,13,Low,Not Collected,Not Collected,Not Collected,13.0,,,,13.0,2086
2024,March,29,3/29/2024,13,Moderate,Not Collected,Not Collected,Not Collected,37.0,,,,37.0,2087
2024,March,30,3/30/2024,13,Moderate,Not Collected,Not Collected,Not Collected,22.0,,,,22.0,2088
2024,April,31,3/31/2024,14,Moderate,Not Collected,Not Collected,Not Collected,81.0,,,,81.0,2089
2024,April,1,4/1/2024,14,Moderate,Not Collected,Not Collected,Not Collected,16.0,,,,16.0,2090
2024,April,2,4/2/2024,14,Moderate,Not Collected,Not Collected,Not Collected,59.0,,,,59.0,2091
2024,April,3,4/3/2024,14,Moderate,Not Collected,Not Collected,Not Collected,63.0,,,,63.0,2092
2024,April,4,4/4/2024,14,Moderate,Not Collected,Not Collected,Not Collected,24.0,,,,24.0,2093
2024,April,5,4/5/2024,14,Moderate,Not Collected,Not Collected,Not Collected,49.0,,,,49.0,2094
2024,April,6,4/6/2024,14,High,Not Collected,Not Collected,Not Collected,95.0,,,,95.0,2095
2024,April,7,4/7/2024,15,Moderate,Not Collected,Not Collected,Not Collected,38.0,,,,38.0,2096
2024,April,9,4/9/2024,15,High,Not Collected,Not Collected,Not Collected,304.0,,,,304.0,2097
2024,April,11,4/11/2024,15,Moderate,Not Collected,Not Collected,Not Collected,51.0,,,,51.0,2098
2024,April,14,4/14/2024,16,Moderate,Not Collected,Not Collected,Not Collected,30.0,,,,30.0,2099
